id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,13,Té Verde 20 saquitos,2,2383,4766,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,4,Fanta Naranja 1.5L,4,2033,8132,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,58,Caramelos Masticables,2,4752,9504,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,82,Aceitunas Negras 200g,4,2394,9576,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,43,Salsa de Tomate 500g,5,887,4435,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,88,Caldo Concentrado Carne,3,2570,7710,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,7,Jugo de Manzana 1L,4,3269,13076,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,11,Café Molido 250g,2,2053,4106,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,12,Té Negro 20 saquitos,4,570,2280,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,5,Agua Mineral 500ml,4,4777,19108,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,90,Toallas Húmedas x50,4,2902,11608,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,18,Queso Rallado 150g,1,3444,3444,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,74,Whisky 750ml,1,2953,2953,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,20,Pan Lactal Blanco,2,1571,3142,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,44,Arroz Largo Fino 1kg,5,2979,14895,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,1,4170,4170,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,59,Chicle Menta,3,3612,10836,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,5,4170,20850,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,97,Limpiavidrios 500ml,4,872,3488,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,20,Pan Lactal Blanco,2,1571,3142,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,23,Bizcochos Salados,4,2380,9520,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,55,Shampoo 400ml,1,1407,1407,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,21,Pan Lactal Integral,4,272,1088,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,43,Salsa de Tomate 500g,5,887,4435,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,13,Té Verde 20 saquitos,2,2383,4766,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,59,Chicle Menta,1,3612,3612,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,53,Lavandina 1L,2,1664,3328,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,92,Crema Dental 90g,3,2512,7536,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,8,Energética Nitro 500ml,1,4218,4218,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,84,Queso Azul 150g,1,1645,1645,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,10,Yerba Mate Intensa 1kg,1,4883,4883,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,55,Shampoo 400ml,5,1407,7035,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,92,Crema Dental 90g,4,2512,10048,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,17,Queso Cremoso 500g,4,4834,19336,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,97,Limpiavidrios 500ml,5,872,4360,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,95,Mascarilla Capilar,4,1581,6324,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,84,Queso Azul 150g,2,1645,3290,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,65,Cerveza Rubia 1L,1,2423,2423,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,35,Barrita de Cereal 30g,2,4430,8860,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,42,Vinagre de Alcohol 500ml,4,1195,4780,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,90,Toallas Húmedas x50,4,2902,11608,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,67,Vino Tinto Malbec 750ml,4,4719,18876,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,61,Miel Pura 250g,2,4982,9964,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,5,2684,13420,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,3,2684,8052,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,70,Fernet 750ml,2,4061,8122,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,45,Fideos Spaghetti 500g,5,745,3725,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,20,Pan Lactal Blanco,5,1571,7855,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
